Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
28-10-2014,11:16,20:18,,,,06:11,17:15
29-10-2014,12:05,21:23,,,,06:13,17:14
30-10-2014,12:48,22:34,,,,06:15,17:12
31-10-2014,13:24,23:48,,First Quarter,02:48,06:16,17:10
01-11-2014,13:56,,,,,06:18,17:08
02-11-2014,,01:05,14:26,,,06:20,17:07
03-11-2014,,02:22,14:54,,,06:21,17:05
04-11-2014,,03:39,15:22,,,06:23,17:03
05-11-2014,,04:56,15:52,,,06:25,17:02
06-11-2014,,06:12,16:26,Full Moon,22:22,06:26,17:00
07-11-2014,,07:24,17:03,,,06:28,16:59
08-11-2014,,08:32,17:46,,,06:30,16:57
09-11-2014,,09:32,18:34,,,06:31,16:56
10-11-2014,,10:24,19:27,,,06:33,16:54
11-11-2014,,11:09,20:25,,,06:34,16:53
12-11-2014,,11:46,21:25,,,06:36,16:52
13-11-2014,,12:18,22:26,,,06:38,16:50
14-11-2014,,12:46,23:28,Third Quarter,15:15,06:39,16:49
15-11-2014,,13:11,,,,06:41,16:48
16-11-2014,00:30,13:34,,,,06:42,16:47
17-11-2014,01:33,13:57,,,,06:44,16:45
18-11-2014,02:37,14:20,,,,06:46,16:44
19-11-2014,03:42,14:45,,,,06:47,16:43
20-11-2014,04:49,15:13,,,,06:49,16:42
21-11-2014,05:57,15:46,,,,06:50,16:41
22-11-2014,07:05,16:25,,New Moon,12:32,06:52,16:40
23-11-2014,08:10,17:13,,,,06:53,16:39
24-11-2014,09:10,18:09,,,,06:54,16:38
25-11-2014,10:03,19:13,,,,06:56,16:38
26-11-2014,10:49,20:24,,,,06:57,16:37
27-11-2014,11:27,21:38,,,,06:59,16:36
28-11-2014,12:01,22:54,,,,07:00,16:35
29-11-2014,12:30,,,First Quarter,10:06,07:01,16:35
30-11-2014,,00:10,12:58,,,07:03,16:34
01-12-2014,,01:25,13:25,,,07:04,16:34
02-12-2014,,02:40,13:54,,,07:05,16:33
03-12-2014,,03:54,14:24,,,07:07,16:33
04-12-2014,,05:06,14:59,,,07:08,16:32
05-12-2014,,06:15,15:38,,,07:09,16:32
06-12-2014,,07:18,16:23,Full Moon,12:26,07:10,16:32
07-12-2014,,08:15,17:14,,,07:11,16:31
08-12-2014,,09:03,18:10,,,07:12,16:31
09-12-2014,,09:44,19:10,,,07:13,16:31
10-12-2014,,10:19,20:11,,,07:14,16:31
11-12-2014,,10:48,21:13,,,07:15,16:31
12-12-2014,,11:14,22:15,,,07:16,16:31
13-12-2014,,11:38,23:18,,,07:17,16:31
14-12-2014,,12:00,,Third Quarter,12:50,07:18,16:31
15-12-2014,00:21,12:23,,,,07:19,16:31
16-12-2014,01:25,12:47,,,,07:20,16:31
17-12-2014,02:30,13:13,,,,07:20,16:32
18-12-2014,03:37,13:43,,,,07:21,16:32
19-12-2014,04:45,14:18,,,,07:22,16:32
20-12-2014,05:52,15:02,,,,07:22,16:33
21-12-2014,06:56,15:54,,,,07:23,16:33
22-12-2014,07:54,16:56,,New Moon,01:35,07:23,16:34
23-12-2014,08:44,18:06,,,,07:24,16:34
24-12-2014,09:27,19:22,,,,07:24,16:35
25-12-2014,10:03,20:40,,,,07:25,16:36
26-12-2014,10:35,21:58,,,,07:25,16:36
27-12-2014,11:04,23:14,,,,07:25,16:37
28-12-2014,11:31,,,First Quarter,18:31,07:25,16:38
29-12-2014,,00:30,11:59,,,07:26,16:39
30-12-2014,,01:44,12:28,,,07:26,16:39
31-12-2014,,02:55,13:00,,,07:26,16:40
01-01-2015,,04:04,13:37,,,07:26,16:41
02-01-2015,,05:08,14:19,,,07:26,16:42
03-01-2015,,06:06,15:06,,,07:26,16:43
04-01-2015,,06:57,16:00,,,07:25,16:44
05-01-2015,,07:41,16:57,Full Moon,04:53,07:25,16:46
06-01-2015,,08:19,17:58,,,07:25,16:47
07-01-2015,,08:50,19:00,,,07:25,16:48
08-01-2015,,09:18,20:02,,,07:24,16:49
09-01-2015,,09:43,21:05,,,07:24,16:50
10-01-2015,,10:06,22:07,,,07:24,16:52
11-01-2015,,10:28,23:10,,,07:23,16:53
12-01-2015,,10:51,,,,07:23,16:54
13-01-2015,00:13,11:15,,Third Quarter,09:46,07:22,16:56
14-01-2015,01:18,11:42,,,,07:21,16:57
15-01-2015,02:24,12:14,,,,07:21,16:58
16-01-2015,03:30,12:52,,,,07:20,17:00
17-01-2015,04:35,13:39,,,,07:19,17:01
18-01-2015,05:36,14:35,,,,07:18,17:03
19-01-2015,06:31,15:41,,,,07:18,17:04
20-01-2015,07:19,16:56,,New Moon,13:13,07:17,17:06
21-01-2015,08:00,18:15,,,,07:16,17:07
22-01-2015,08:35,19:36,,,,07:15,17:09
23-01-2015,09:06,20:56,,,,07:14,17:10
24-01-2015,09:35,22:15,,,,07:13,17:12
25-01-2015,10:04,23:32,,,,07:12,17:14
26-01-2015,10:33,,,,,07:10,17:15
27-01-2015,,00:45,11:05,First Quarter,04:48,07:09,17:17
28-01-2015,,01:55,11:40,,,07:08,17:18
29-01-2015,,03:01,12:19,,,07:07,17:20
30-01-2015,,04:00,13:04,,,07:05,17:22
31-01-2015,,04:53,13:55,,,07:04,17:23
01-02-2015,,05:39,14:50,,,07:03,17:25
02-02-2015,,06:19,15:49,,,07:01,17:27
03-02-2015,,06:52,16:50,Full Moon,23:08,07:00,17:28
04-02-2015,,07:21,17:52,,,06:58,17:30
05-02-2015,,07:47,18:54,,,06:57,17:32
06-02-2015,,08:11,19:57,,,06:55,17:34
07-02-2015,,08:34,20:59,,,06:54,17:35
08-02-2015,,08:56,22:02,,,06:52,17:37
09-02-2015,,09:20,23:05,,,06:50,17:39
10-02-2015,,09:45,,,,06:49,17:40
11-02-2015,00:09,10:14,,,,06:47,17:42
12-02-2015,01:13,10:48,,Third Quarter,03:49,06:45,17:44
13-02-2015,02:16,11:29,,,,06:44,17:46
14-02-2015,03:17,12:19,,,,06:42,17:47
15-02-2015,04:14,13:18,,,,06:40,17:49
16-02-2015,05:05,14:27,,,,06:38,17:51
17-02-2015,05:50,15:43,,,,06:36,17:52
18-02-2015,06:28,17:04,,New Moon,23:47,06:34,17:54
19-02-2015,07:02,18:26,,,,06:33,17:56
20-02-2015,07:34,19:49,,,,06:31,17:58
21-02-2015,08:04,21:09,,,,06:29,17:59
22-02-2015,08:34,22:27,,,,06:27,18:01
23-02-2015,09:06,23:41,,,,06:25,18:03
24-02-2015,09:41,,,,,06:23,18:05
25-02-2015,,00:50,10:20,First Quarter,17:14,06:21,18:06
26-02-2015,,01:53,11:03,,,06:19,18:08
27-02-2015,,02:49,11:52,,,06:17,18:10
28-02-2015,,03:37,12:46,,,06:15,18:11
01-03-2015,,04:19,13:43,,,06:13,18:13
02-03-2015,,04:54,14:43,,,06:10,18:15
03-03-2015,,05:24,15:44,,,06:08,18:17
04-03-2015,,05:51,16:46,,,06:06,18:18
05-03-2015,,06:16,17:48,Full Moon,18:05,06:04,18:20
06-03-2015,,06:39,18:51,,,06:02,18:22
07-03-2015,,07:02,19:53,,,06:00,18:23
08-03-2015,,07:25,20:56,,,05:58,18:25
09-03-2015,,07:50,22:00,,,05:55,18:27
10-03-2015,,08:18,23:03,,,05:53,18:29
11-03-2015,,08:50,,,,05:51,18:30
12-03-2015,00:06,09:27,,,,05:49,18:32
13-03-2015,01:06,10:12,,Third Quarter,17:47,05:46,18:34
14-03-2015,02:03,11:05,,,,05:44,18:35
15-03-2015,02:54,12:07,,,,05:42,18:37
16-03-2015,03:40,13:17,,,,05:40,18:39
17-03-2015,04:20,14:33,,,,05:37,18:41
18-03-2015,04:56,15:53,,,,05:35,18:42
19-03-2015,05:28,17:15,,,,05:33,18:44
20-03-2015,05:59,18:38,,New Moon,09:36,05:30,18:46
21-03-2015,06:30,19:59,,,,05:28,18:48
22-03-2015,07:02,21:17,,,,05:26,18:49
23-03-2015,07:37,22:32,,,,05:24,18:51
24-03-2015,08:15,23:40,,,,05:21,18:53
25-03-2015,08:58,,,,,05:19,18:54
26-03-2015,,00:40,09:47,,,05:17,18:56
27-03-2015,,01:33,10:40,First Quarter,07:42,05:14,18:58
28-03-2015,,02:17,11:36,,,05:12,19:00
29-03-2015,,03:55,13:36,,,06:10,20:01
30-03-2015,,04:27,14:36,,,06:07,20:03
31-03-2015,,04:55,15:38,,,06:05,20:05
01-04-2015,,05:20,16:40,,,06:02,20:07
02-04-2015,,05:44,17:42,,,06:00,20:08
03-04-2015,,06:07,18:45,,,05:58,20:10
04-04-2015,,06:30,19:48,Full Moon,13:05,05:55,20:12
05-04-2015,,06:54,20:52,,,05:53,20:14
06-04-2015,,07:21,21:56,,,05:51,20:15
07-04-2015,,07:52,22:59,,,05:48,20:17
08-04-2015,,08:28,,,,05:46,20:19
09-04-2015,00:00,09:10,,,,05:44,20:21
10-04-2015,00:57,09:59,,,,05:41,20:23
11-04-2015,01:50,10:57,,,,05:39,20:24
12-04-2015,02:36,12:02,,Third Quarter,04:44,05:37,20:26
13-04-2015,03:17,13:13,,,,05:35,20:28
14-04-2015,03:53,14:29,,,,05:32,20:30
15-04-2015,04:25,15:47,,,,05:30,20:32
16-04-2015,04:56,17:08,,,,05:28,20:33
17-04-2015,05:26,18:28,,,,05:25,20:35
18-04-2015,05:57,19:48,,New Moon,19:56,05:23,20:37
19-04-2015,06:30,21:06,,,,05:21,20:39
20-04-2015,07:07,22:19,,,,05:19,20:41
21-04-2015,07:48,23:25,,,,05:16,20:43
22-04-2015,08:36,,,,,05:14,20:44
23-04-2015,,00:23,09:28,,,05:12,20:46
24-04-2015,,01:12,10:25,,,05:10,20:48
25-04-2015,,01:53,11:25,,,05:07,20:50
26-04-2015,,02:28,12:26,First Quarter,00:55,05:05,20:52
27-04-2015,,02:58,13:28,,,05:03,20:54
28-04-2015,,03:24,14:30,,,05:01,20:55
29-04-2015,,03:48,15:32,,,04:59,20:57
30-04-2015,,04:11,16:34,,,04:57,20:59
01-05-2015,,04:34,17:38,,,04:55,21:01
02-05-2015,,04:58,18:42,,,04:53,21:03
03-05-2015,,05:24,19:46,,,04:50,21:05
04-05-2015,,05:53,20:51,Full Moon,04:42,04:48,21:07
05-05-2015,,06:27,21:54,,,04:46,21:08
06-05-2015,,07:08,22:53,,,04:44,21:10
07-05-2015,,07:55,23:48,,,04:42,21:12
08-05-2015,,08:51,,,,04:40,21:14
09-05-2015,00:36,09:54,,,,04:39,21:16
10-05-2015,01:18,11:02,,,,04:37,21:18
11-05-2015,01:55,12:15,,Third Quarter,11:36,04:35,21:19
12-05-2015,02:27,13:31,,,,04:33,21:21
13-05-2015,02:57,14:48,,,,04:31,21:23
14-05-2015,03:26,16:05,,,,04:29,21:25
15-05-2015,03:55,17:24,,,,04:28,21:26
16-05-2015,04:26,18:41,,,,04:26,21:28
17-05-2015,05:00,19:56,,,,04:24,21:30
18-05-2015,05:39,21:06,,New Moon,05:13,04:22,21:32
19-05-2015,06:23,22:09,,,,04:21,21:33
20-05-2015,07:14,23:03,,,,04:19,21:35
21-05-2015,08:10,23:49,,,,04:18,21:37
22-05-2015,09:10,,,,,04:16,21:38
23-05-2015,,00:27,10:12,,,04:15,21:40
24-05-2015,,00:59,11:14,,,04:13,21:41
25-05-2015,,01:27,12:17,First Quarter,18:18,04:12,21:43
26-05-2015,,01:52,13:19,,,04:11,21:44
27-05-2015,,02:15,14:22,,,04:09,21:46
28-05-2015,,02:38,15:24,,,04:08,21:47
29-05-2015,,03:01,16:28,,,04:07,21:49
30-05-2015,,03:26,17:32,,,04:06,21:50
31-05-2015,,03:54,18:37,,,04:05,21:52
01-06-2015,,04:26,19:42,,,04:04,21:53
02-06-2015,,05:04,20:44,Full Moon,17:19,04:03,21:54
03-06-2015,,05:49,21:42,,,04:02,21:55
04-06-2015,,06:42,22:34,,,04:01,21:57
05-06-2015,,07:44,23:19,,,04:00,21:58
06-06-2015,,08:52,23:58,,,03:59,21:59
07-06-2015,,10:05,,,,03:58,22:00
08-06-2015,00:32,11:20,,,,03:58,22:01
09-06-2015,01:02,12:36,,Third Quarter,16:41,03:57,22:02
10-06-2015,01:31,13:52,,,,03:57,22:03
11-06-2015,01:59,15:08,,,,03:56,22:04
12-06-2015,02:28,16:24,,,,03:56,22:04
13-06-2015,02:59,17:38,,,,03:55,22:05
14-06-2015,03:35,18:49,,,,03:55,22:06
15-06-2015,04:15,19:54,,,,03:55,22:06
16-06-2015,05:02,20:52,,New Moon,15:05,03:55,22:07
17-06-2015,05:56,21:42,,,,03:55,22:07
18-06-2015,06:54,22:24,,,,03:55,22:08
19-06-2015,07:56,22:59,,,,03:55,22:08
20-06-2015,08:59,23:29,,,,03:55,22:08
21-06-2015,10:02,23:56,,,,03:55,22:09
22-06-2015,11:05,,,,,03:55,22:09
23-06-2015,,00:20,12:08,,,03:55,22:09
24-06-2015,,00:42,13:10,First Quarter,12:02,03:56,22:09
25-06-2015,,01:05,14:13,,,03:56,22:09
26-06-2015,,01:29,15:16,,,03:56,22:09
27-06-2015,,01:55,16:21,,,03:57,22:09
28-06-2015,,02:24,17:26,,,03:58,22:09
29-06-2015,,02:59,18:29,,,03:58,22:08
30-06-2015,,03:41,19:30,,,03:59,22:08
01-07-2015,,04:31,20:26,,,04:00,22:08
02-07-2015,,05:30,21:15,Full Moon,03:19,04:00,22:07
03-07-2015,,06:37,21:58,,,04:01,22:07
04-07-2015,,07:50,22:35,,,04:02,22:06
05-07-2015,,09:06,23:07,,,04:03,22:05
06-07-2015,,10:24,23:36,,,04:04,22:05
07-07-2015,,11:41,,,,04:05,22:04
08-07-2015,00:05,12:57,,Third Quarter,21:24,04:06,22:03
09-07-2015,00:33,14:13,,,,04:07,22:02
10-07-2015,01:03,15:26,,,,04:09,22:01
11-07-2015,01:36,16:37,,,,04:10,22:00
12-07-2015,02:14,17:44,,,,04:11,21:59
13-07-2015,02:58,18:44,,,,04:12,21:58
14-07-2015,03:47,19:36,,,,04:14,21:57
15-07-2015,04:43,20:21,,,,04:15,21:56
16-07-2015,05:43,20:59,,New Moon,02:24,04:17,21:55
17-07-2015,06:45,21:31,,,,04:18,21:53
18-07-2015,07:48,21:59,,,,04:20,21:52
19-07-2015,08:52,22:24,,,,04:21,21:51
20-07-2015,09:54,22:47,,,,04:23,21:49
21-07-2015,10:57,23:10,,,,04:24,21:48
22-07-2015,11:59,23:33,,,,04:26,21:46
23-07-2015,13:02,23:58,,,,04:27,21:45
24-07-2015,14:05,,,First Quarter,05:04,04:29,21:43
25-07-2015,,00:25,15:08,,,04:31,21:41
26-07-2015,,00:56,16:12,,,04:32,21:40
27-07-2015,,01:34,17:13,,,04:34,21:38
28-07-2015,,02:19,18:12,,,04:36,21:36
29-07-2015,,03:13,19:04,,,04:37,21:35
30-07-2015,,04:16,19:51,,,04:39,21:33
31-07-2015,,05:28,20:31,Full Moon,11:42,04:41,21:31
01-08-2015,,06:44,21:07,,,04:42,21:29
02-08-2015,,08:04,21:39,,,04:44,21:27
03-08-2015,,09:24,22:08,,,04:46,21:25
04-08-2015,,10:43,22:38,,,04:48,21:23
05-08-2015,,12:00,23:08,,,04:49,21:21
06-08-2015,,13:16,23:40,,,04:51,21:19
07-08-2015,,14:28,,Third Quarter,03:02,04:53,21:17
08-08-2015,00:16,15:36,,,,04:55,21:15
09-08-2015,00:58,16:37,,,,04:56,21:13
10-08-2015,01:45,17:32,,,,04:58,21:11
11-08-2015,02:37,18:19,,,,05:00,21:09
12-08-2015,03:35,18:59,,,,05:02,21:07
13-08-2015,04:35,19:33,,,,05:04,21:05
14-08-2015,05:38,20:02,,New Moon,15:53,05:05,21:03
15-08-2015,06:41,20:28,,,,05:07,21:01
16-08-2015,07:44,20:52,,,,05:09,20:58
17-08-2015,08:46,21:15,,,,05:11,20:56
18-08-2015,09:48,21:38,,,,05:12,20:54
19-08-2015,10:50,22:02,,,,05:14,20:52
20-08-2015,11:52,22:28,,,,05:16,20:50
21-08-2015,12:55,22:57,,,,05:18,20:47
22-08-2015,13:57,23:31,,First Quarter,20:31,05:20,20:45
23-08-2015,14:58,,,,,05:21,20:43
24-08-2015,,00:11,15:56,,,05:23,20:41
25-08-2015,,00:59,16:51,,,05:25,20:38
26-08-2015,,01:57,17:40,,,05:27,20:36
27-08-2015,,03:03,18:23,,,05:28,20:34
28-08-2015,,04:17,19:01,,,05:30,20:31
29-08-2015,,05:35,19:35,Full Moon,19:35,05:32,20:29
30-08-2015,,06:57,20:07,,,05:33,20:27
31-08-2015,,08:18,20:37,,,05:35,20:24
01-09-2015,,09:40,21:08,,,05:37,20:22
02-09-2015,,10:59,21:41,,,05:39,20:20
03-09-2015,,12:15,22:17,,,05:40,20:17
04-09-2015,,13:26,22:57,,,05:42,20:15
05-09-2015,,14:31,23:43,Third Quarter,10:54,05:44,20:13
06-09-2015,,15:28,,,,05:45,20:10
07-09-2015,00:34,16:17,,,,05:47,20:08
08-09-2015,01:30,16:59,,,,05:49,20:06
09-09-2015,02:29,17:35,,,,05:50,20:03
10-09-2015,03:30,18:05,,,,05:52,20:01
11-09-2015,04:33,18:32,,,,05:54,19:58
12-09-2015,05:35,18:57,,,,05:56,19:56
13-09-2015,06:37,19:20,,New Moon,07:41,05:57,19:54
14-09-2015,07:40,19:43,,,,05:59,19:51
15-09-2015,08:42,20:06,,,,06:00,19:49
16-09-2015,09:44,20:31,,,,06:02,19:47
17-09-2015,10:46,20:59,,,,06:04,19:44
18-09-2015,11:47,21:31,,,,06:05,19:42
19-09-2015,12:48,22:08,,,,06:07,19:40
20-09-2015,13:46,22:52,,,,06:09,19:37
21-09-2015,14:40,23:44,,First Quarter,09:59,06:10,19:35
22-09-2015,15:30,,,,,06:12,19:33
23-09-2015,,00:44,16:15,,,06:14,19:30
24-09-2015,,01:52,16:54,,,06:15,19:28
25-09-2015,,03:06,17:29,,,06:17,19:26
26-09-2015,,04:25,18:02,,,06:19,19:23
27-09-2015,,05:46,18:33,,,06:20,19:21
28-09-2015,,07:09,19:04,Full Moon,03:50,06:22,19:19
29-09-2015,,08:31,19:37,,,06:23,19:16
30-09-2015,,09:51,20:12,,,06:25,19:14
01-10-2015,,11:08,20:52,,,06:27,19:12
02-10-2015,,12:18,21:37,,,06:28,19:10
03-10-2015,,13:20,22:28,,,06:30,19:07
04-10-2015,,14:13,23:23,Third Quarter,22:06,06:32,19:05
05-10-2015,,14:58,,,,06:33,19:03
06-10-2015,00:22,15:36,,,,06:35,19:01
07-10-2015,01:23,16:08,,,,06:36,18:58
08-10-2015,02:25,16:36,,,,06:38,18:56
09-10-2015,03:28,17:01,,,,06:40,18:54
10-10-2015,04:30,17:25,,,,06:41,18:52
11-10-2015,05:32,17:48,,,,06:43,18:50
12-10-2015,06:34,18:11,,,,06:45,18:48
13-10-2015,07:36,18:36,,New Moon,01:05,06:46,18:45
14-10-2015,08:39,19:02,,,,06:48,18:43
15-10-2015,09:41,19:33,,,,06:50,18:41
16-10-2015,10:42,20:08,,,,06:51,18:39
17-10-2015,11:40,20:49,,,,06:53,18:37
18-10-2015,12:35,21:37,,,,06:55,18:35
19-10-2015,13:26,22:33,,,,06:56,18:33
20-10-2015,14:11,23:36,,First Quarter,21:31,06:58,18:31
21-10-2015,14:51,,,,,06:59,18:29
22-10-2015,,00:46,15:26,,,07:01,18:27
23-10-2015,,02:00,15:59,,,07:03,18:25
24-10-2015,,03:17,16:29,,,07:04,18:23
25-10-2015,,03:37,15:59,,,06:06,17:21
26-10-2015,,04:58,16:31,,,06:08,17:19
27-10-2015,,06:20,17:04,Full Moon,12:05,06:09,17:18
28-10-2015,,07:40,17:43,,,06:11,17:16
29-10-2015,,08:55,18:26,,,06:13,17:14
30-10-2015,,10:04,19:16,,,06:14,17:12
31-10-2015,,11:04,20:11,,,06:16,17:10
01-11-2015,,11:54,21:10,,,06:18,17:09
02-11-2015,,12:36,22:12,,,06:19,17:07
03-11-2015,,13:10,23:15,Third Quarter,12:23,06:21,17:05
04-11-2015,,13:40,,,,06:23,17:04
05-11-2015,00:18,14:06,,,,06:24,17:02
06-11-2015,01:21,14:30,,,,06:26,17:01
07-11-2015,02:23,14:53,,,,06:28,16:59
08-11-2015,03:25,15:16,,,,06:29,16:58
09-11-2015,04:27,15:40,,,,06:31,16:56
10-11-2015,05:30,16:05,,,,06:32,16:55
11-11-2015,06:33,16:35,,New Moon,17:47,06:34,16:53
12-11-2015,07:35,17:08,,,,06:36,16:52
13-11-2015,08:35,17:47,,,,06:37,16:51
14-11-2015,09:32,18:34,,,,06:39,16:49
15-11-2015,10:25,19:27,,,,06:40,16:48
16-11-2015,11:11,20:28,,,,06:42,16:47
17-11-2015,11:52,21:34,,,,06:44,16:46
18-11-2015,12:28,22:45,,,,06:45,16:45
19-11-2015,13:00,23:59,,First Quarter,06:27,06:47,16:43
20-11-2015,13:30,,,,,06:48,16:42
21-11-2015,,01:15,13:59,,,06:50,16:41
22-11-2015,,02:33,14:28,,,06:51,16:40
23-11-2015,,03:52,14:59,,,06:53,16:39
24-11-2015,,05:11,15:34,,,06:54,16:39
25-11-2015,,06:28,16:14,Full Moon,22:44,06:56,16:38
26-11-2015,,07:41,17:00,,,06:57,16:37
27-11-2015,,08:47,17:53,,,06:58,16:36
28-11-2015,,09:43,18:52,,,07:00,16:36
29-11-2015,,10:31,19:55,,,07:01,16:35
30-11-2015,,11:09,20:59,,,07:02,16:34
01-12-2015,,11:42,22:04,,,07:04,16:34
02-12-2015,,12:10,23:08,,,07:05,16:33
03-12-2015,,12:35,,Third Quarter,07:40,07:06,16:33
04-12-2015,00:11,12:58,,,,07:08,16:32
05-12-2015,01:13,13:21,,,,07:09,16:32
06-12-2015,02:15,13:44,,,,07:10,16:32
07-12-2015,03:18,14:08,,,,07:11,16:31
08-12-2015,04:21,14:36,,,,07:12,16:31
09-12-2015,05:24,15:07,,,,07:13,16:31
10-12-2015,06:26,15:45,,,,07:14,16:31
11-12-2015,07:25,16:29,,New Moon,10:29,07:15,16:31
12-12-2015,08:21,17:20,,,,07:16,16:31
13-12-2015,09:11,18:20,,,,07:17,16:31
14-12-2015,09:54,19:25,,,,07:18,16:31
15-12-2015,10:32,20:35,,,,07:19,16:31
16-12-2015,11:05,21:48,,,,07:19,16:31
17-12-2015,11:35,23:02,,,,07:20,16:32
18-12-2015,12:04,,,First Quarter,15:14,07:21,16:32
19-12-2015,,00:18,12:31,,,07:22,16:32
20-12-2015,,01:34,13:00,,,07:22,16:33
21-12-2015,,02:51,13:32,,,07:23,16:33
22-12-2015,,04:07,14:08,,,07:23,16:34
23-12-2015,,05:20,14:50,,,07:24,16:34
24-12-2015,,06:28,15:38,,,07:24,16:35
25-12-2015,,07:29,16:34,Full Moon,11:11,07:25,16:35
26-12-2015,,08:21,17:35,,,07:25,16:36
27-12-2015,,09:05,18:40,,,07:25,16:37
28-12-2015,,09:41,19:45,,,07:25,16:38
29-12-2015,,10:12,20:51,,,07:26,16:38
30-12-2015,,10:38,21:55,,,07:26,16:39
31-12-2015,,11:02,22:58,,,07:26,16:40
01-01-2016,,11:25,,,,07:26,16:41
02-01-2016,00:01,11:48,,Third Quarter,05:30,07:26,16:42
03-01-2016,01:03,12:12,,,,07:26,16:43
04-01-2016,02:06,12:37,,,,07:26,16:44
05-01-2016,03:08,13:07,,,,07:25,16:45
06-01-2016,04:11,13:41,,,,07:25,16:46
07-01-2016,05:12,14:21,,,,07:25,16:48
08-01-2016,06:10,15:10,,,,07:25,16:49
09-01-2016,07:03,16:07,,,,07:24,16:50
10-01-2016,07:51,17:11,,New Moon,01:30,07:24,16:51
11-01-2016,08:32,18:21,,,,07:23,16:53
12-01-2016,09:08,19:35,,,,07:23,16:54
13-01-2016,09:40,20:51,,,,07:22,16:55
14-01-2016,10:09,22:07,,,,07:22,16:57
15-01-2016,10:38,23:23,,,,07:21,16:58
16-01-2016,11:06,,,First Quarter,23:26,07:20,16:59
17-01-2016,,00:39,11:36,,,07:19,17:01
18-01-2016,,01:54,12:09,,,07:19,17:02
19-01-2016,,03:07,12:47,,,07:18,17:04
20-01-2016,,04:15,13:32,,,07:17,17:05
21-01-2016,,05:17,14:23,,,07:16,17:07
22-01-2016,,06:12,15:20,,,07:15,17:08
23-01-2016,,06:59,16:23,,,07:14,17:10
24-01-2016,,07:38,17:28,Full Moon,01:45,07:13,17:12
25-01-2016,,08:11,18:33,,,07:12,17:13
26-01-2016,,08:40,19:39,,,07:11,17:15
27-01-2016,,09:05,20:43,,,07:09,17:16
28-01-2016,,09:29,21:46,,,07:08,17:18
29-01-2016,,09:52,22:49,,,07:07,17:20
30-01-2016,,10:15,23:51,,,07:06,17:21
31-01-2016,,10:40,,,,07:04,17:23
01-02-2016,00:53,11:07,,Third Quarter,03:27,07:03,17:25
02-02-2016,01:55,11:38,,,,07:02,17:26
03-02-2016,02:55,12:15,,,,07:00,17:28
04-02-2016,03:54,12:59,,,,06:59,17:30
05-02-2016,04:50,13:51,,,,06:57,17:31
06-02-2016,05:40,14:51,,,,06:56,17:33
07-02-2016,06:25,15:59,,,,06:54,17:35
08-02-2016,07:04,17:13,,New Moon,14:38,06:52,17:37
09-02-2016,07:39,18:30,,,,06:51,17:38
10-02-2016,08:11,19:49,,,,06:49,17:40
11-02-2016,08:40,21:08,,,,06:47,17:42
12-02-2016,09:10,22:26,,,,06:46,17:43
13-02-2016,09:40,23:43,,,,06:44,17:45
14-02-2016,10:13,,,,,06:42,17:47
15-02-2016,,00:57,10:49,First Quarter,07:46,06:40,17:49
16-02-2016,,02:07,11:31,,,06:39,17:50
17-02-2016,,03:11,12:19,,,06:37,17:52
18-02-2016,,04:07,13:14,,,06:35,17:54
19-02-2016,,04:56,14:13,,,06:33,17:56
20-02-2016,,05:37,15:16,,,06:31,17:57
21-02-2016,,06:12,16:20,,,06:29,17:59
22-02-2016,,06:42,17:25,Full Moon,18:19,06:27,18:01
23-02-2016,,07:08,18:30,,,06:25,18:02
24-02-2016,,07:33,19:33,,,06:23,18:04
25-02-2016,,07:56,20:36,,,06:21,18:06
26-02-2016,,08:19,21:39,,,06:19,18:08
27-02-2016,,08:43,22:40,,,06:17,18:09
28-02-2016,,09:09,23:42,,,06:15,18:11
29-02-2016,,09:38,,,,06:13,18:13
01-03-2016,00:42,10:12,,Third Quarter,23:10,06:11,18:14
02-03-2016,01:40,10:52,,,,06:09,18:16
03-03-2016,02:36,11:38,,,,06:07,18:18
04-03-2016,03:28,12:33,,,,06:05,18:20
05-03-2016,04:15,13:36,,,,06:02,18:21
06-03-2016,04:56,14:46,,,,06:00,18:23
07-03-2016,05:33,16:02,,,,05:58,18:25
08-03-2016,06:07,17:21,,,,05:56,18:27
09-03-2016,06:38,18:42,,New Moon,01:54,05:54,18:28
10-03-2016,07:08,20:03,,,,05:51,18:30
11-03-2016,07:39,21:24,,,,05:49,18:32
12-03-2016,08:12,22:42,,,,05:47,18:33
13-03-2016,08:49,23:56,,,,05:45,18:35
14-03-2016,09:30,,,,,05:42,18:37
15-03-2016,,01:03,10:17,First Quarter,17:02,05:40,18:39
16-03-2016,,02:03,11:10,,,05:38,18:40
17-03-2016,,02:54,12:07,,,05:36,18:42
18-03-2016,,03:37,13:09,,,05:33,18:44
19-03-2016,,04:14,14:12,,,05:31,18:45
20-03-2016,,04:45,15:16,,,05:29,18:47
21-03-2016,,05:12,16:20,,,05:26,18:49
22-03-2016,,05:37,17:24,,,05:24,18:51
23-03-2016,,06:00,18:27,Full Moon,12:00,05:22,18:52
24-03-2016,,06:23,19:29,,,05:19,18:54
25-03-2016,,06:47,20:31,,,05:17,18:56
26-03-2016,,07:12,21:33,,,05:15,18:57
27-03-2016,,08:40,23:33,,,06:12,19:59
28-03-2016,,09:12,,,,06:10,20:01
29-03-2016,00:32,09:48,,,,06:08,20:03
